k_folds,norm,eta,lambda,train loss,test loss
16,none,0.8,0.9,161,39,162,38,161,39,157,43
16,none,0.8,1.0,157,43,161,39,157,43,162,38
16,none,0.9,0.1,161,39,157,43,162,38,157,43
16,none,0.9,0.2,161,39,161,39,157,43,161,39
16,none,0.9,0.3,157,43,161,39,161,39,157,43
16,none,0.9,0.4,157,43,161,39,157,43,162,38
16,none,0.9,0.5,161,39,157,43,161,39,161,39
16,none,0.9,0.6,161,39,157,43,162,38,162,38
16,none,0.9,0.7,162,38,157,43,161,39,157,43
16,none,0.9,0.8,157,43,161,39,157,43,161,39
16,none,0.9,0.9,157,43,157,43,157,43,157,43
16,none,0.9,1.0,162,38,157,43,161,39,157,43
16,none,1.0,0.1,162,38,161,39,157,43,161,39
16,none,1.0,0.2,157,43,157,43,162,38,157,43
16,none,1.0,0.3,161,39,162,38,157,43,162,38
16,none,1.0,0.4,162,38,161,39,161,39,162,38
16,none,1.0,0.5,161,39,161,39,157,43,157,43
16,none,1.0,0.6,162,38,157,43,162,38,161,39
16,none,1.0,0.7,161,39,162,38,161,39,162,38
16,none,1.0,0.8,161,39,161,39,162,38,157,43
16,none,1.0,0.9,157,43,162,38,161,39,162,38
16,none,1.0,1.0,162,38,161,39,162,38,162,38
18,min_max,0.1,0.1,78,21,79,21,68,20,79,21
18,min_max,0.1,0.2,63,18,79,21,79,21,79,21
18,min_max,0.1,0.3,79,21,79,21,79,21,81,17
18,min_max,0.1,0.4,79,21,67,20,79,21,51,13
18,min_max,0.1,0.5,79,21,79,21,79,21,55,16
18,min_max,0.1,0.6,79,22,79,21,79,21,78,21
18,min_max,0.1,0.7,79,21,79,21,79,21,80,23
18,min_max,0.1,0.8,49,13,80,22,79,21,78,24
18,min_max,0.1,0.9,71,19,86,23,83,23,79,21
18,min_max,0.1,1.0,80,23,79,21,121,31,79,21
18,min_max,0.2,0.1,79,21,61,17,79,21,62,17
18,min_max,0.2,0.2,67,20,78,21,83,17,60,17
18,min_max,0.2,0.3,79,21,79,21,80,21,79,21
18,min_max,0.2,0.4,79,21,79,21,77,21,79,21
18,min_max,0.2,0.5,79,21,79,21,79,22,79,21
18,min_max,0.2,0.6,78,20,73,15,86,24,79,21
18,min_max,0.2,0.7,79,21,79,21,83,17,159,38
18,min_max,0.2,0.8,79,21,100,31,80,22,161,39
18,min_max,0.2,0.9,148,39,80,23,118,36,79,21
18,min_max,0.2,1.0,149,38,80,21,82,15,108,34
18,min_max,0.3,0.1,79,21,36,7,76,20,76,20
18,min_max,0.3,0.2,79,21,42,11,79,21,47,14
18,min_max,0.3,0.3,79,21,79,21,133,32,79,21
18,min_max,0.3,0.4,79,21,91,21,73,21,79,21
18,min_max,0.3,0.5,73,15,79,21,113,30,79,21
18,min_max,0.3,0.6,73,20,84,18,79,21,79,22
18,min_max,0.3,0.7,157,43,161,38,110,30,26,8
18,min_max,0.3,0.8,157,43,34,9,80,23,75,23
18,min_max,0.3,0.9,124,29,79,21,146,40,79,21
18,min_max,0.3,1.0,82,22,84,18,116,29,155,43
18,min_max,0.4,0.1,79,21,64,18,79,21,79,21
18,min_max,0.4,0.2,80,22,83,21,79,21,86,20
18,min_max,0.4,0.3,79,21,80,22,79,21,79,21
18,min_max,0.4,0.4,162,38,79,22,80,22,80,23
18,min_max,0.4,0.5,65,20,95,26,149,40,138,34
18,min_max,0.4,0.6,118,34,83,23,160,38,79,21
18,min_max,0.4,0.7,79,21,42,14,161,39,154,37
18,min_max,0.4,0.8,148,34,125,36,79,21,157,43
18,min_max,0.4,0.9,157,43,161,39,157,43,161,39
18,min_max,0.4,1.0,157,43,161,39,161,39,157,43
18,min_max,0.5,0.1,78,21,30,5,46,10,79,21
18,min_max,0.5,0.2,109,31,82,23,79,21,79,21
18,min_max,0.5,0.3,105,27,79,21,79,21,97,31
18,min_max,0.5,0.4,85,24,157,43,154,43,159,39
18,min_max,0.5,0.5,161,39,79,21,79,21,116,33
18,min_max,0.5,0.6,75,22,157,43,161,39,157,43
18,min_max,0.5,0.7,152,42,144,41,89,23,155,43
18,min_max,0.5,0.8,139,36,161,39,154,37,79,21
18,min_max,0.5,0.9,157,43,162,38,86,19,161,39
18,min_max,0.5,1.0,161,39,56,15,112,30,157,43
18,min_max,0.6,0.1,40,8,79,21,26,7,43,10
18,min_max,0.6,0.2,83,17,135,33,75,17,79,21
18,min_max,0.6,0.3,107,28,99,22,130,34,79,21
18,min_max,0.6,0.4,85,17,157,43,157,43,80,23
18,min_max,0.6,0.5,131,34,79,21,91,25,96,21
18,min_max,0.6,0.6,161,39,157,37,157,43,82,23
18,min_max,0.6,0.7,161,39,65,20,161,39,162,38
18,min_max,0.6,0.8,161,39,157,43,161,39,89,25
18,min_max,0.6,0.9,100,24,79,21,157,43,157,43
18,min_max,0.6,1.0,161,39,157,43,157,43,90,21
18,min_max,0.7,0.1,43,7,79,21,73,20,79,21
18,min_max,0.7,0.2,79,21,77,23,79,21,79,21
18,min_max,0.7,0.3,118,34,150,40,82,24,60,17
18,min_max,0.7,0.4,157,43,83,17,98,28,156,43
18,min_max,0.7,0.5,161,39,156,39,81,23,157,43
18,min_max,0.7,0.6,161,39,157,43,120,35,83,23
18,min_max,0.7,0.7,157,43,157,43,140,35,114,26
18,min_max,0.7,0.8,157,43,85,17,161,39,156,43
18,min_max,0.7,0.9,162,38,157,43,79,21,114,32
18,min_max,0.7,1.0,161,39,157,43,157,43,89,25
18,min_max,0.8,0.1,76,21,79,21,57,17,78,21
18,min_max,0.8,0.2,105,34,156,43,100,27,74,23
18,min_max,0.8,0.3,148,38,115,36,157,43,111,34
18,min_max,0.8,0.4,79,21,157,43,157,43,80,23
18,min_max,0.8,0.5,157,43,118,26,79,21,157,43
18,min_max,0.8,0.6,85,17,161,39,80,22,79,21
18,min_max,0.8,0.7,122,35,161,39,160,38,111,31
18,min_max,0.8,0.8,157,43,162,38,161,39,125,35
18,min_max,0.8,0.9,89,26,79,21,157,43,157,43
18,min_max,0.8,1.0,81,21,161,39,162,38,80,23
18,min_max,0.9,0.1,76,22,82,23,76,20,49,11
18,min_max,0.9,0.2,78,21,84,23,156,43,161,39
18,min_max,0.9,0.3,157,43,155,43,156,43,155,42
18,min_max,0.9,0.4,161,39,135,39,157,43,152,39
18,min_max,0.9,0.5,79,21,157,43,127,31,84,17
18,min_max,0.9,0.6,135,39,152,36,157,43,157,43
18,min_max,0.9,0.7,89,17,161,39,157,43,157,43
18,min_max,0.9,0.8,157,43,81,22,157,43,157,43
18,min_max,0.9,0.9,67,19,157,43,157,43,157,43
18,min_max,0.9,1.0,157,43,157,43,143,35,79,21
18,min_max,1.0,0.1,79,21,76,21,70,20,102,29
18,min_max,1.0,0.2,83,24,79,21,53,14,157,43
18,min_max,1.0,0.3,117,36,84,18,157,43,49,15
18,min_max,1.0,0.4,106,32,89,19,153,43,97,28
18,min_max,1.0,0.5,157,43,157,43,162,38,124,37
18,min_max,1.0,0.6,157,39,79,21,157,43,157,43
18,min_max,1.0,0.7,86,24,157,43,160,39,157,39
18,min_max,1.0,0.8,95,19,161,39,157,43,86,24
18,min_max,1.0,0.9,161,39,161,39,157,43,157,43
18,min_max,1.0,1.0,161,39,157,43,161,39,161,39
18,z_score,0.1,0.1,30,8,24,4,29,6,24,6
18,z_score,0.1,0.2,39,10,32,10,38,10,41,10
18,z_score,0.1,0.3,42,10,52,15,43,10,41,10
18,z_score,0.1,0.4,48,11,45,11,44,12,50,14
18,z_score,0.1,0.5,43,12,48,13,45,12,44,7
18,z_score,0.1,0.6,51,14,56,16,49,13,47,10
18,z_score,0.1,0.7,49,12,48,11,49,13,53,16
18,z_score,0.1,0.8,48,11,47,12,48,11,63,18
18,z_score,0.1,0.9,58,16,45,13,56,16,45,12
18,z_score,0.1,1.0,56,16,50,14,50,14,56,16
18,z_score,0.2,0.1,33,9,30,8,30,8,29,8
18,z_score,0.2,0.2,35,10,38,10,47,9,43,10
18,z_score,0.2,0.3,47,10,47,11,43,11,46,13
18,z_score,0.2,0.4,50,15,47,12,48,13,56,15
18,z_score,0.2,0.5,60,16,50,12,57,16,45,13
18,z_score,0.2,0.6,43,12,47,11,52,14,48,14
18,z_score,0.2,0.7,47,10,56,9,49,11,48,10
18,z_score,0.2,0.8,49,15,61,17,44,7,50,14
18,z_score,0.2,0.9,46,12,56,16,43,8,47,11
18,z_score,0.2,1.0,50,14,67,19,60,16,50,11
18,z_score,0.3,0.1,38,11,28,4,41,10,35,5
18,z_score,0.3,0.2,39,10,49,6,41,11,47,13
18,z_score,0.3,0.3,48,12,40,9,49,13,42,11
18,z_score,0.3,0.4,44,13,54,15,43,12,43,13
18,z_score,0.3,0.5,50,15,51,9,48,10,51,13
18,z_score,0.3,0.6,48,14,63,13,51,14,48,12
18,z_score,0.3,0.7,57,14,75,22,51,15,49,14
18,z_score,0.3,0.8,64,19,50,11,52,10,49,11
18,z_score,0.3,0.9,47,11,54,14,55,15,55,16
18,z_score,0.3,1.0,66,20,48,12,55,14,58,17
18,z_score,0.4,0.1,41,10,39,10,35,10,45,10
18,z_score,0.4,0.2,47,12,44,11,48,13,45,11
18,z_score,0.4,0.3,45,10,52,13,49,12,51,12
18,z_score,0.4,0.4,48,13,43,10,49,14,51,15
18,z_score,0.4,0.5,53,8,45,10,69,18,47,11
18,z_score,0.4,0.6,54,6,57,17,49,10,49,8
18,z_score,0.4,0.7,46,14,55,11,59,18,55,14
18,z_score,0.4,0.8,52,16,60,18,69,18,53,12
18,z_score,0.4,0.9,57,16,47,15,55,14,68,20
18,z_score,0.4,1.0,51,11,62,16,72,20,43,11
18,z_score,0.5,0.1,57,14,39,12,36,7,39,10
18,z_score,0.5,0.2,43,10,44,10,58,16,44,9
18,z_score,0.5,0.3,47,12,58,19,45,11,47,12
18,z_score,0.5,0.4,63,18,49,11,79,21,55,17
18,z_score,0.5,0.5,68,17,44,11,48,9,50,14
18,z_score,0.5,0.6,58,15,70,15,37,12,44,12
18,z_score,0.5,0.7,69,15,45,8,55,15,55,13
18,z_score,0.5,0.8,43,10,66,10,52,12,50,13
18,z_score,0.5,0.9,43,11,48,12,81,21,65,18
18,z_score,0.5,1.0,62,14,77,21,52,10,69,19
18,z_score,0.6,0.1,50,14,45,10,35,10,46,11
18,z_score,0.6,0.2,51,9,52,14,47,11,60,17
18,z_score,0.6,0.3,51,13,58,17,42,9,48,11
18,z_score,0.6,0.4,56,9,53,13,51,12,50,10
18,z_score,0.6,0.5,59,17,60,14,59,16,49,13
18,z_score,0.6,0.6,76,20,78,20,43,8,54,14
18,z_score,0.6,0.7,67,17,72,20,53,16,53,9
18,z_score,0.6,0.8,73,20,76,16,43,13,69,20
18,z_score,0.6,0.9,64,16,63,16,60,10,69,19
18,z_score,0.6,1.0,46,13,102,22,57,14,87,18
18,z_score,0.7,0.1,51,14,43,8,44,12,46,12
18,z_score,0.7,0.2,70,19,52,14,56,14,65,15
18,z_score,0.7,0.3,61,17,67,17,48,9,68,17
18,z_score,0.7,0.4,60,15,61,11,66,17,50,9
18,z_score,0.7,0.5,45,11,92,20,54,9,50,14
18,z_score,0.7,0.6,72,20,65,19,67,17,77,21
18,z_score,0.7,0.7,51,13,56,11,67,13,62,12
18,z_score,0.7,0.8,51,10,78,21,52,16,68,18
18,z_score,0.7,0.9,64,16,73,21,116,22,58,16
18,z_score,0.7,1.0,58,18,75,21,79,21,51,13
18,z_score,0.8,0.1,47,12,45,8,42,12,44,10
18,z_score,0.8,0.2,51,15,60,11,42,13,55,15
18,z_score,0.8,0.3,70,20,51,16,66,20,55,16
18,z_score,0.8,0.4,62,19,49,10,59,19,48,12
18,z_score,0.8,0.5,67,19,58,16,47,14,53,15
18,z_score,0.8,0.6,52,11,92,25,60,15,57,8
18,z_score,0.8,0.7,79,21,78,22,49,11,58,18
18,z_score,0.8,0.8,71,20,113,27,44,8,74,20
18,z_score,0.8,0.9,74,21,80,21,70,21,50,13
18,z_score,0.8,1.0,73,21,48,12,66,19,50,14
18,z_score,0.9,0.1,42,8,36,11,44,8,44,10
18,z_score,0.9,0.2,48,12,56,17,48,11,45,10
18,z_score,0.9,0.3,49,13,38,12,58,17,74,21
18,z_score,0.9,0.4,56,14,89,18,105,23,70,20
18,z_score,0.9,0.5,52,9,56,18,49,14,47,14
18,z_score,0.9,0.6,67,17,76,21,77,21,60,18
18,z_score,0.9,0.7,47,12,54,16,70,13,51,13
18,z_score,0.9,0.8,64,19,73,19,79,14,67,16
18,z_score,0.9,0.9,60,17,54,15,90,18,71,20
18,z_score,0.9,1.0,50,11,55,13,65,19,75,15
18,z_score,1.0,0.1,41,13,44,10,58,18,42,10
18,z_score,1.0,0.2,68,17,50,13,43,12,68,20
18,z_score,1.0,0.3,48,15,69,19,55,14,53,15
18,z_score,1.0,0.4,55,15,70,20,52,12,65,16
18,z_score,1.0,0.5,75,20,72,21,56,12,76,21
18,z_score,1.0,0.6,55,14,71,21,61,19,75,20
18,z_score,1.0,0.7,58,11,60,17,106,23,40,10
18,z_score,1.0,0.8,70,20,79,21,79,14,61,19
18,z_score,1.0,0.9,68,13,54,17,79,22,62,19
18,z_score,1.0,1.0,72,20,61,12,93,22,56,10
18,none,0.1,0.1,162,38,161,39,157,43,157,43
18,none,0.1,0.2,161,39,157,43,157,43,162,38
18,none,0.1,0.3,157,43,83,23,161,39,157,43
18,none,0.1,0.4,162,38,161,39,157,43,157,43
18,none,0.1,0.5,162,38,161,39,162,38,157,43
18,none,0.1,0.6,149,41,161,39,162,38,161,39
18,none,0.1,0.7,161,39,162,38,162,38,161,39
18,none,0.1,0.8,157,43,157,43,161,39,162,38
18,none,0.1,0.9,162,38,162,38,162,38,162,38
18,none,0.1,1.0,162,38,157,43,157,43,157,43
18,none,0.2,0.1,157,43,157,43,161,39,157,43
18,none,0.2,0.2,162,38,161,39,161,39,157,43
18,none,0.2,0.3,162,38,161,39,161,39,162,38
18,none,0.2,0.4,162,38,162,38,161,39,162,38
18,none,0.2,0.5,157,43,162,38,157,43,162,38
18,none,0.2,0.6,161,39,157,43,157,43,162,38
18,none,0.2,0.7,162,38,162,38,157,43,162,38
18,none,0.2,0.8,162,38,161,39,161,39,162,38
18,none,0.2,0.9,157,43,161,39,161,39,157,43
18,none,0.2,1.0,161,39,162,38,162,38,161,39
18,none,0.3,0.1,161,39,161,39,157,43,157,43
18,none,0.3,0.2,161,39,162,38,157,43,162,38
18,none,0.3,0.3,157,43,162,38,162,38,161,39
18,none,0.3,0.4,162,38,162,38,162,38,157,43
18,none,0.3,0.5,162,38,161,39,162,38,161,39
18,none,0.3,0.6,162,38,157,43,162,38,157,43
18,none,0.3,0.7,162,38,162,38,161,39,157,43
18,none,0.3,0.8,162,38,162,38,161,39,161,39
18,none,0.3,0.9,161,39,157,43,157,43,162,38
18,none,0.3,1.0,157,43,161,39,161,39,157,43
18,none,0.4,0.1,161,39,157,43,157,43,161,39
18,none,0.4,0.2,157,43,157,43,162,38,161,39
18,none,0.4,0.3,162,38,162,38,161,39,161,39
18,none,0.4,0.4,161,39,157,43,161,39,161,39
18,none,0.4,0.5,162,38,162,38,157,43,161,39
18,none,0.4,0.6,157,43,157,43,162,38,162,38
18,none,0.4,0.7,157,43,157,43,162,38,162,38
18,none,0.4,0.8,157,43,162,38,161,39,161,39
18,none,0.4,0.9,161,39,161,39,157,43,161,39
18,none,0.4,1.0,162,38,162,38,161,39,161,39
18,none,0.5,0.1,161,39,162,38,157,43,157,43
18,none,0.5,0.2,161,39,162,38,161,39,162,38
18,none,0.5,0.3,161,39,157,43,161,39,161,39
18,none,0.5,0.4,161,39,161,39,162,38,161,39
18,none,0.5,0.5,161,39,162,38,162,38,157,43
18,none,0.5,0.6,161,39,162,38,162,38,162,38
18,none,0.5,0.7,157,43,162,38,157,43,161,39
18,none,0.5,0.8,161,39,161,39,157,43,157,43
18,none,0.5,0.9,161,39,162,38,157,43,157,43
18,none,0.5,1.0,157,43,161,39,162,38,162,38
18,none,0.6,0.1,162,38,157,43,157,43,162,38
18,none,0.6,0.2,157,43,162,38,157,43,162,38
18,none,0.6,0.3,162,38,157,43,162,38,157,43
18,none,0.6,0.4,157,43,161,39,162,38,162,38
18,none,0.6,0.5,161,39,162,38,157,43,162,38
18,none,0.6,0.6,161,39,162,38,162,38,161,39
18,none,0.6,0.7,157,43,161,39,162,38,157,43
18,none,0.6,0.8,161,39,161,39,162,38,162,38
18,none,0.6,0.9,162,38,161,39,161,39,162,38
18,none,0.6,1.0,161,39,161,39,162,38,157,43
18,none,0.7,0.1,157,43,162,38,162,38,162,38
18,none,0.7,0.2,162,38,143,33,157,43,162,38
18,none,0.7,0.3,162,38,162,38,162,38,157,43
18,none,0.7,0.4,162,38,157,43,157,43,157,43
18,none,0.7,0.5,157,43,162,38,157,43,157,43
18,none,0.7,0.6,161,39,161,39,157,43,157,43
18,none,0.7,0.7,161,39,162,38,161,39,157,43
18,none,0.7,0.8,162,38,162,38,157,43,162,38
18,none,0.7,0.9,161,39,157,43,157,43,162,38
18,none,0.7,1.0,157,43,161,39,161,39,157,43
18,none,0.8,0.1,161,39,162,38,161,39,162,38
18,none,0.8,0.2,161,39,162,38,161,39,114,29
18,none,0.8,0.3,157,43,161,39,161,39,161,39
18,none,0.8,0.4,157,43,161,39,162,38,157,43
18,none,0.8,0.5,162,38,162,38,161,39,162,38
18,none,0.8,0.6,161,39,161,39,161,39,157,43
18,none,0.8,0.7,161,39,162,38,157,43,157,43
18,none,0.8,0.8,161,39,161,39,157,43,162,38
18,none,0.8,0.9,162,38,157,43,162,38,162,38
18,none,0.8,1.0,162,38,162,38,161,39,161,39
18,none,0.9,0.1,162,38,161,39,162,38,147,36
18,none,0.9,0.2,161,39,162,38,157,43,161,39
18,none,0.9,0.3,157,43,162,38,161,39,157,43
18,none,0.9,0.4,157,43,162,38,157,43,161,39
18,none,0.9,0.5,157,43,162,38,157,43,162,38
18,none,0.9,0.6,162,38,161,39,162,38,157,43
18,none,0.9,0.7,157,43,161,39,157,43,157,43
18,none,0.9,0.8,157,43,162,38,162,38,157,43
18,none,0.9,0.9,162,38,161,39,157,43,161,39
18,none,0.9,1.0,161,39,157,43,157,43,161,39
18,none,1.0,0.1,161,39,161,39,157,43,157,43
18,none,1.0,0.2,161,39,157,43,157,43,162,38
18,none,1.0,0.3,161,39,162,38,161,39,161,39
18,none,1.0,0.4,161,39,161,39,157,43,157,43
18,none,1.0,0.5,161,39,157,43,162,38,162,38
18,none,1.0,0.6,162,38,157,43,161,39,161,39
18,none,1.0,0.7,161,39,157,43,157,43,157,43
18,none,1.0,0.8,162,38,161,39,161,39,157,43
18,none,1.0,0.9,162,38,157,43,157,43,162,38
18,none,1.0,1.0,161,39,161,39,162,38,162,38
20,min_max,0.1,0.1,79,21,79,21,79,21,79,21
20,min_max,0.1,0.2,58,13,79,21,79,21,79,21
20,min_max,0.1,0.3,79,21,79,21,77,21,79,21
20,min_max,0.1,0.4,79,21,74,20,79,21,79,21
20,min_max,0.1,0.5,79,21,61,18,79,21,79,21
20,min_max,0.1,0.6,80,22,80,23,79,21,79,21
20,min_max,0.1,0.7,68,19,83,23,79,21,79,21
20,min_max,0.1,0.8,83,23,80,23,79,21,76,20
20,min_max,0.1,0.9,79,22,155,43,78,21,129,37
20,min_max,0.1,1.0,79,21,83,23,72,20,154,43
20,min_max,0.2,0.1,79,21,44,12,78,21,79,21
20,min_max,0.2,0.2,79,21,79,21,79,21,79,21
20,min_max,0.2,0.3,79,21,38,10,79,21,79,21
20,min_max,0.2,0.4,79,21,79,21,80,22,79,21
20,min_max,0.2,0.5,81,22,79,21,79,21,79,21
20,min_max,0.2,0.6,73,20,71,20,79,21,71,20
20,min_max,0.2,0.7,101,33,79,21,35,10,153,42
20,min_max,0.2,0.8,76,20,147,40,79,21,159,38
20,min_max,0.2,0.9,80,22,161,39,27,9,83,23
20,min_max,0.2,1.0,134,37,82,24,71,16,139,30
20,min_max,0.3,0.1,79,21,61,16,61,16,78,21
20,min_max,0.3,0.2,78,21,78,21,79,21,83,17
20,min_max,0.3,0.3,79,21,26,9,57,15,86,17
20,min_max,0.3,0.4,79,21,84,17,77,21,78,21
20,min_max,0.3,0.5,79,21,87,17,157,43,79,21
20,min_max,0.3,0.6,79,21,79,21,81,21,149,40
20,min_max,0.3,0.7,157,43,157,43,157,43,74,21
20,min_max,0.3,0.8,79,21,161,39,127,31,153,43
20,min_max,0.3,0.9,79,21,79,21,79,21,83,23
20,min_max,0.3,1.0,158,39,161,39,161,39,145,41
20,min_max,0.4,0.1,78,21,77,21,79,21,79,21
20,min_max,0.4,0.2,71,15,79,21,82,23,75,20
20,min_max,0.4,0.3,79,21,79,21,79,21,68,15
20,min_max,0.4,0.4,79,21,80,21,80,22,46,13
20,min_max,0.4,0.5,79,21,148,41,82,24,153,43
20,min_max,0.4,0.6,146,40,131,38,79,21,161,39
20,min_max,0.4,0.7,41,9,79,21,72,15,79,21
20,min_max,0.4,0.8,157,43,79,21,161,39,157,43
20,min_max,0.4,0.9,157,43,113,32,157,43,128,36
20,min_max,0.4,1.0,107,31,83,23,155,43,152,43
20,min_max,0.5,0.1,79,21,79,21,71,18,83,17
20,min_max,0.5,0.2,79,21,82,17,88,24,79,21
20,min_max,0.5,0.3,80,22,64,19,79,21,137,39
20,min_max,0.5,0.4,103,26,155,43,97,24,112,25
20,min_max,0.5,0.5,132,32,79,21,154,43,151,38
20,min_max,0.5,0.6,79,21,99,24,85,19,131,32
20,min_max,0.5,0.7,150,41,157,43,157,43,48,10
20,min_max,0.5,0.8,162,38,161,39,79,21,157,43
20,min_max,0.5,0.9,107,32,157,43,157,43,156,39
20,min_max,0.5,1.0,161,39,84,17,161,39,157,43
20,min_max,0.6,0.1,48,12,84,17,64,19,79,21
20,min_max,0.6,0.2,89,24,48,10,79,21,79,21
20,min_max,0.6,0.3,113,27,101,30,157,43,68,20
20,min_max,0.6,0.4,79,21,157,43,79,21,129,35
20,min_max,0.6,0.5,161,38,150,35,79,21,79,21
20,min_max,0.6,0.6,161,39,157,43,162,38,161,39
20,min_max,0.6,0.7,149,42,79,21,157,43,161,39
20,min_max,0.6,0.8,157,43,150,42,79,21,161,39
20,min_max,0.6,0.9,86,23,62,20,161,38,92,26
20,min_max,0.6,1.0,126,28,85,17,161,39,161,39
20,min_max,0.7,0.1,79,21,79,21,79,21,83,17
20,min_max,0.7,0.2,76,16,92,21,81,22,37,10
20,min_max,0.7,0.3,152,41,97,29,136,39,99,23
20,min_max,0.7,0.4,161,39,156,43,154,42,157,43
20,min_max,0.7,0.5,161,39,125,29,96,29,157,43
20,min_max,0.7,0.6,157,43,155,38,161,39,162,38
20,min_max,0.7,0.7,157,43,161,39,157,43,162,38
20,min_max,0.7,0.8,161,39,161,39,162,38,161,39
20,min_max,0.7,0.9,129,36,161,39,157,43,79,21
20,min_max,0.7,1.0,157,43,107,23,157,43,80,21
20,min_max,0.8,0.1,38,10,71,19,79,21,79,21
20,min_max,0.8,0.2,104,31,113,34,79,21,107,29
20,min_max,0.8,0.3,79,21,81,23,154,43,80,23
20,min_max,0.8,0.4,149,34,80,22,81,17,157,43
20,min_max,0.8,0.5,157,43,157,43,79,21,125,36
20,min_max,0.8,0.6,80,22,157,43,157,43,84,18
20,min_max,0.8,0.7,162,38,157,43,80,22,78,21
20,min_max,0.8,0.8,161,39,157,43,161,39,157,43
20,min_max,0.8,0.9,160,38,156,43,161,39,161,39
20,min_max,0.8,1.0,162,38,80,23,157,43,157,43
20,min_max,0.9,0.1,147,37,61,17,79,21,83,17
20,min_max,0.9,0.2,157,43,156,43,79,21,157,43
20,min_max,0.9,0.3,157,43,80,23,157,43,157,43
20,min_max,0.9,0.4,140,41,82,22,157,43,161,39
20,min_max,0.9,0.5,149,42,159,38,157,43,93,20
20,min_max,0.9,0.6,78,21,156,38,157,43,82,24
20,min_max,0.9,0.7,157,43,157,43,77,20,79,21
20,min_max,0.9,0.8,162,38,161,39,157,43,111,35
20,min_max,0.9,0.9,162,38,161,39,161,39,84,18
20,min_max,0.9,1.0,157,43,162,38,161,39,86,23
20,min_max,1.0,0.1,79,21,50,12,89,25,55,17
20,min_max,1.0,0.2,86,24,104,29,80,18,157,43
20,min_max,1.0,0.3,122,33,80,22,157,43,157,43
20,min_max,1.0,0.4,79,21,157,43,126,38,79,21
20,min_max,1.0,0.5,157,43,79,21,79,21,160,39
20,min_max,1.0,0.6,161,39,106,20,157,43,157,43
20,min_max,1.0,0.7,157,43,125,36,161,39,157,43
20,min_max,1.0,0.8,157,43,157,43,162,38,157,43
20,min_max,1.0,0.9,157,43,161,39,157,43,157,43
20,min_max,1.0,1.0,161,39,161,39,141,33,157,43
20,z_score,0.1,0.1,27,9,22,4,28,9,27,8
20,z_score,0.1,0.2,40,10,40,11,36,11,33,9
20,z_score,0.1,0.3,43,8,40,10,48,11,43,11
20,z_score,0.1,0.4,42,12,43,10,50,11,39,11
20,z_score,0.1,0.5,46,12,41,11,52,16,49,13
20,z_score,0.1,0.6,47,11,53,14,50,14,47,11
20,z_score,0.1,0.7,48,12,52,15,49,13,48,13
20,z_score,0.1,0.8,56,16,63,17,45,10,57,17
20,z_score,0.1,0.9,49,8,57,16,61,18,49,13
20,z_score,0.1,1.0,49,11,50,9,59,16,46,11
20,z_score,0.2,0.1,25,5,36,6,27,7,27,6
20,z_score,0.2,0.2,39,9,47,10,47,9,36,11
20,z_score,0.2,0.3,38,5,44,10,43,8,37,12
20,z_score,0.2,0.4,50,15,50,14,48,12,47,11
20,z_score,0.2,0.5,60,17,57,18,63,16,65,17
20,z_score,0.2,0.6,64,18,72,20,47,12,63,19
20,z_score,0.2,0.7,67,20,49,16,42,9,49,13
20,z_score,0.2,0.8,71,20,56,15,48,12,78,21
20,z_score,0.2,0.9,40,8,76,21,46,9,50,13
20,z_score,0.2,1.0,48,9,40,11,50,13,48,14
20,z_score,0.3,0.1,34,10,36,11,28,7,32,7
20,z_score,0.3,0.2,47,13,46,8,45,10,47,12
20,z_score,0.3,0.3,47,11,50,14,51,9,51,14
20,z_score,0.3,0.4,68,17,51,15,50,15,66,18
20,z_score,0.3,0.5,51,14,46,12,45,12,49,9
20,z_score,0.3,0.6,46,11,45,11,50,13,53,12
20,z_score,0.3,0.7,60,16,50,9,54,8,62,18
20,z_score,0.3,0.8,47,10,53,14,53,9,41,12
20,z_score,0.3,0.9,51,16,49,10,52,11,59,18
20,z_score,0.3,1.0,45,8,68,18,48,11,49,14
20,z_score,0.4,0.1,40,7,39,6,34,6,37,12
20,z_score,0.4,0.2,48,14,45,9,47,14,45,12
20,z_score,0.4,0.3,40,11,44,12,48,13,45,8
20,z_score,0.4,0.4,51,15,39,12,49,14,54,15
20,z_score,0.4,0.5,46,11,57,16,53,17,48,14
20,z_score,0.4,0.6,54,14,51,10,54,16,48,9
20,z_score,0.4,0.7,46,12,52,9,61,18,54,11
20,z_score,0.4,0.8,48,8,53,13,47,11,63,18
20,z_score,0.4,0.9,51,14,61,18,60,17,63,19
20,z_score,0.4,1.0,48,15,52,16,67,19,58,17
20,z_score,0.5,0.1,44,7,44,11,41,7,45,11
20,z_score,0.5,0.2,49,7,41,12,42,8,41,8
20,z_score,0.5,0.3,51,11,54,15,47,13,61,17
20,z_score,0.5,0.4,69,19,50,14,68,17,55,15
20,z_score,0.5,0.5,47,10,45,10,68,18,45,9
20,z_score,0.5,0.6,42,12,42,12,50,13,57,16
20,z_score,0.5,0.7,48,9,63,13,56,9,55,11
20,z_score,0.5,0.8,58,12,80,17,69,17,57,18
20,z_score,0.5,0.9,50,14,53,15,52,9,52,10
20,z_score,0.5,1.0,56,8,45,12,66,18,43,13
20,z_score,0.6,0.1,32,4,40,8,40,12,44,11
20,z_score,0.6,0.2,48,13,47,13,47,10,71,19
