k_folds,norm,eta,average train loss,average test loss,,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,,average test loss,,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,,average train loss
7,z_score,0.4,8.65,3.75,,3,3,3,3,4,4,4,3,4,4,4,5,4,4,4,4,4,4,4,3,,3.75,,7,11,7,10,10,7,9,11,11,6,9,10,10,8,8,8,8,8,10,5,,8.65
7,z_score,0.41,7.8,3.7,,3,4,4,3,4,4,4,4,4,4,3,4,3,4,4,3,3,4,4,4,,3.7,,6,6,8,8,9,6,9,10,6,10,10,7,10,8,10,8,5,5,6,9,,7.8
7,z_score,0.42,8.2,3.6,,4,4,3,4,4,3,4,4,3,4,2,4,3,3,4,4,3,4,4,4,,3.6,,5,7,7,8,8,8,9,8,10,7,10,9,8,9,7,10,8,8,10,8,,8.2
7,z_score,0.43,8.5,3.75,,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,,3.75,,9,8,8,10,7,8,10,8,10,8,7,8,10,9,7,5,11,10,9,8,,8.5
7,z_score,0.44,8.7,3.6,,4,4,3,3,4,4,4,4,3,3,3,4,4,4,3,4,3,4,4,3,,3.6,,9,8,7,6,9,10,7,10,11,6,9,8,9,11,8,10,8,8,10,10,,8.7
7,z_score,0.45,8.15,3.55,,3,4,3,4,4,4,3,3,4,4,4,3,4,3,4,3,4,2,4,4,,3.55,,6,11,5,11,5,12,7,8,7,10,7,9,10,7,6,8,8,10,10,6,,8.15
7,z_score,0.46,8.1,3.45,,3,3,4,4,4,4,4,3,3,3,2,3,4,4,4,3,4,3,3,4,,3.45,,8,10,11,7,7,6,7,5,7,9,8,9,8,7,11,8,7,13,7,7,,8.1
7,z_score,0.47,8.2,3.5,,3,4,4,2,4,3,3,4,4,3,4,4,3,3,4,3,4,4,3,4,,3.5,,9,7,9,11,7,9,8,9,10,5,8,9,6,9,5,7,8,11,8,9,,8.2
7,z_score,0.48,9.3,3.7,,4,4,4,4,4,4,3,4,4,4,3,3,4,4,3,4,2,4,4,4,,3.7,,9,9,10,11,11,9,9,11,10,8,10,8,8,9,9,9,9,9,9,9,,9.3
7,z_score,0.49,8.75,3.6,,4,4,4,3,4,4,3,4,4,4,4,4,4,3,3,4,4,2,2,4,,3.6,,11,9,11,9,8,9,5,9,8,8,7,8,9,9,8,9,9,9,10,10,,8.75
7,z_score,0.5,8.55,3.65,,4,3,4,2,4,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,,3.65,,11,8,10,9,7,8,8,10,11,9,8,10,8,8,9,7,6,9,8,7,,8.55
7,z_score,0.51,8.1,3.5,,3,4,4,3,4,3,3,4,4,4,4,4,3,4,3,4,3,3,3,3,,3.5,,9,9,8,9,10,9,6,7,7,10,8,8,8,10,6,10,7,7,5,9,,8.1
7,z_score,0.52,8.2,3.5,,4,4,4,3,3,4,3,4,4,4,4,3,3,4,3,3,4,3,3,3,,3.5,,7,10,8,8,9,7,6,10,9,7,10,6,9,7,8,9,9,7,10,8,,8.2
7,z_score,0.53,8.65,3.15,,4,3,3,2,3,4,3,3,2,4,4,3,3,3,3,3,2,4,3,4,,3.15,,9,5,8,9,6,11,6,9,9,10,11,6,5,12,7,9,16,10,7,8,,8.65
7,z_score,0.54,8.25,3.5,,4,4,4,3,3,3,4,4,4,4,3,3,3,4,3,3,3,4,4,3,,3.5,,8,9,9,7,10,6,8,9,8,10,7,9,9,11,9,6,7,7,8,8,,8.25
7,z_score,0.55,8.55,3.65,,4,3,4,4,3,5,3,3,4,4,4,4,3,4,4,3,3,4,3,4,,3.65,,8,10,9,9,10,9,11,8,10,10,9,6,8,10,7,7,5,8,8,9,,8.55
7,z_score,0.56,7.85,3.65,,4,4,2,4,4,4,4,3,3,4,3,4,4,4,4,4,3,4,4,3,,3.65,,8,11,9,7,9,9,9,8,6,10,6,8,6,7,8,6,9,5,8,8,,7.85
7,z_score,0.57,7.7,3.5,,4,4,4,4,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,4,,3.5,,6,8,7,5,8,8,8,5,9,10,9,7,8,7,10,9,8,8,7,7,,7.7
7,z_score,0.58,8.7,3.7,,3,4,3,4,2,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,,3.7,,9,10,6,7,9,9,8,9,7,8,9,10,9,7,9,11,7,8,11,11,,8.7
7,z_score,0.59,8.75,3.55,,4,4,4,2,4,4,4,4,4,3,4,3,4,4,4,3,3,4,3,2,,3.55,,10,10,8,10,9,6,8,10,9,9,9,6,9,10,9,6,5,9,10,13,,8.75
7,z_score,0.6,7.55,3.6,,4,4,4,4,3,4,4,3,4,4,3,4,3,4,4,3,4,2,3,4,,3.6,,8,6,8,8,8,5,9,5,8,9,4,10,7,7,9,7,6,12,9,6,,7.55
7,z_score,0.61,8.55,3.4,,4,4,4,3,3,4,3,3,3,4,3,3,4,4,3,3,4,4,2,3,,3.4,,8,9,8,6,5,11,8,8,9,9,8,10,9,10,10,10,8,8,10,7,,8.55
7,z_score,0.62,8.6,3.5,,4,3,3,3,4,4,4,3,4,4,3,4,3,4,3,3,3,3,4,4,,3.5,,12,12,9,8,8,8,8,8,6,9,11,8,8,11,8,8,5,8,10,7,,8.6
7,z_score,0.63,8.25,3.5,,3,4,4,3,3,4,4,3,3,3,3,4,4,4,3,3,4,3,4,4,,3.5,,9,7,11,7,6,9,8,4,9,6,13,8,9,9,10,10,6,8,10,6,,8.25
7,z_score,0.64,8.6,3.4,,4,4,3,2,3,4,4,3,4,3,3,4,3,4,4,4,2,4,4,2,,3.4,,9,7,8,10,9,9,5,8,8,9,9,8,10,8,10,5,11,9,10,10,,8.6
7,z_score,0.65,8.1,3.6,,4,4,4,3,4,3,4,3,4,4,3,3,4,4,3,3,4,4,4,3,,3.6,,8,9,9,8,10,7,8,6,9,11,5,11,6,10,9,8,7,8,6,7,,8.1
7,z_score,0.66,7.6,3.65,,4,3,4,3,4,3,3,4,3,4,4,4,4,4,4,4,4,3,4,3,,3.65,,8,10,8,7,9,9,6,10,4,8,6,8,8,10,7,5,8,5,8,8,,7.6
7,z_score,0.67,8.55,3.6,,4,3,3,3,3,4,4,3,4,4,3,4,4,3,4,3,3,4,5,4,,3.6,,5,7,8,7,8,9,10,8,10,9,9,11,6,9,10,6,8,10,11,10,,8.55
7,z_score,0.68,7.85,3.55,,3,4,4,3,4,3,4,3,3,3,4,4,4,3,3,4,4,4,3,4,,3.55,,6,8,8,8,10,9,8,8,9,7,10,5,9,8,4,8,11,8,5,8,,7.85
7,z_score,0.69,8.5,3.5,,3,3,4,4,3,4,3,3,3,3,3,4,4,4,3,4,4,4,3,4,,3.5,,9,7,10,8,8,11,8,9,9,7,8,10,7,7,8,11,9,9,7,8,,8.5
7,z_score,0.7,7.8,3.65,,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,3,2,4,3,4,,3.65,,9,8,10,10,6,5,9,10,8,8,7,8,7,9,5,8,10,7,5,7,,7.8
7,z_score,0.71,8.65,3.6,,4,4,4,4,3,3,4,4,4,4,4,3,2,3,3,4,3,4,4,4,,3.6,,11,8,10,9,8,12,8,8,7,8,8,8,9,9,8,8,5,11,8,10,,8.65
7,z_score,0.72,8.7,3.55,,4,4,3,4,4,3,3,3,4,4,4,3,3,4,4,4,3,3,4,3,,3.55,,9,9,6,9,11,9,10,10,8,10,8,6,10,8,7,7,7,9,10,11,,8.7
7,z_score,0.73,8.5,3.45,,3,4,4,3,3,4,4,4,3,3,4,4,3,3,4,3,4,3,2,4,,3.45,,8,9,10,8,8,7,7,6,7,9,9,6,8,9,10,11,8,9,12,9,,8.5
7,z_score,0.74,7.85,3.75,,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,,3.75,,11,8,9,9,8,8,8,8,8,11,8,7,7,5,5,8,6,5,7,11,,7.85
7,z_score,0.75,8.05,3.5,,3,3,4,4,4,4,3,4,3,3,4,4,3,3,3,3,4,4,3,4,,3.5,,8,9,10,10,7,8,11,7,6,4,9,11,9,8,8,8,6,10,5,7,,8.05
7,z_score,0.76,8.8,3.55,,4,4,3,4,3,4,4,4,4,3,4,4,3,3,3,3,4,2,4,4,,3.55,,9,9,7,11,6,9,10,9,7,9,8,8,6,8,12,10,11,11,7,9,,8.8
7,z_score,0.77,8.55,3.65,,4,4,4,4,4,3,4,4,4,3,4,3,4,4,3,3,4,3,4,3,,3.65,,11,11,9,10,9,9,8,8,10,8,9,7,9,5,7,10,8,8,8,7,,8.55
7,z_score,0.78,8.3,3.5,,3,4,4,3,3,3,3,3,5,3,4,4,3,3,4,3,4,4,3,4,,3.5,,9,12,9,9,10,8,6,7,9,8,10,9,8,7,7,10,7,8,5,8,,8.3
7,z_score,0.79,8.35,3.55,,4,3,4,4,2,2,4,4,3,3,4,4,4,4,4,2,4,4,4,4,,3.55,,7,10,7,7,9,9,9,11,8,5,9,9,5,11,8,10,9,8,8,8,,8.35
7,z_score,0.8,8.3,3.75,,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,,3.75,,8,7,11,7,5,10,9,9,9,5,8,11,8,8,7,7,8,9,10,10,,8.3
7,z_score,0.81,8.5,3.55,,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,2,3,3,3,4,,3.55,,14,6,7,7,8,11,9,5,7,7,8,10,9,10,9,11,6,8,10,8,,8.5
7,z_score,0.82,8.15,3.55,,3,3,4,3,4,4,3,4,3,4,3,4,4,3,4,4,3,4,3,4,,3.55,,11,5,8,11,9,8,9,9,10,6,6,8,10,6,7,8,10,7,8,7,,8.15
7,z_score,0.83,8.15,3.65,,4,4,3,4,4,4,4,3,3,4,4,4,4,3,4,3,4,4,4,2,,3.65,,7,10,6,10,9,8,10,5,6,8,9,8,7,8,11,7,7,9,9,9,,8.15
7,z_score,0.84,8.6,3.85,,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,,3.85,,8,10,9,8,6,10,10,8,8,8,10,6,9,9,10,8,9,8,8,10,,8.6
7,z_score,0.85,8.1,3.6,,3,3,3,4,4,3,3,4,4,4,4,4,3,4,4,4,3,4,3,4,,3.6,,8,11,8,9,8,9,5,10,7,9,8,9,5,10,9,8,8,5,6,10,,8.1
7,z_score,0.86,8.5,3.5,,3,4,3,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,,3.5,,5,10,7,6,9,10,9,10,8,9,8,8,9,8,10,13,9,9,8,5,,8.5
7,z_score,0.87,8.4,3.6,,3,3,4,4,3,3,4,4,4,4,4,2,4,3,3,5,3,4,4,4,,3.6,,6,7,10,9,7,9,8,8,9,9,10,10,7,9,9,11,5,9,9,7,,8.4
7,z_score,0.88,7.85,3.4,,3,4,3,3,3,4,4,4,3,3,4,3,3,3,4,4,3,3,4,3,,3.4,,9,9,8,9,5,6,9,8,7,9,12,11,8,6,6,6,8,5,8,8,,7.85
7,z_score,0.89,8.25,3.4,,3,3,4,2,3,4,4,3,4,4,4,4,3,3,4,4,2,3,3,4,,3.4,,6,7,7,12,8,11,6,6,9,9,7,12,8,9,8,8,9,7,9,7,,8.25
7,z_score,0.9,8.95,3.45,,4,4,4,4,3,4,3,4,2,2,4,3,4,2,4,3,3,4,4,4,,3.45,,8,9,8,7,9,10,11,8,10,10,8,7,10,13,10,9,5,9,8,10,,8.95
7,z_score,0.91,8.55,3.65,,4,4,3,3,3,4,4,4,4,3,3,3,4,4,3,4,4,4,4,4,,3.65,,8,11,11,6,7,9,10,8,11,6,10,6,7,10,9,7,10,8,10,7,,8.55
7,z_score,0.92,8.45,3.6,,4,4,3,5,3,4,4,4,3,3,3,4,4,4,3,3,4,4,3,3,,3.6,,9,8,7,13,9,8,9,9,7,9,6,10,10,10,6,8,9,9,5,8,,8.45
7,z_score,0.93,8.35,3.55,,4,4,4,3,3,3,3,4,3,4,3,4,4,3,4,4,3,4,3,4,,3.55,,9,9,9,5,10,5,9,7,10,8,8,7,10,12,6,8,9,9,9,8,,8.35
7,z_score,0.94,8.25,3.4,,2,3,3,4,4,3,3,4,4,3,3,3,3,3,4,4,4,3,4,4,,3.4,,8,5,10,9,7,10,8,10,8,8,6,10,6,9,5,9,9,10,7,11,,8.25
7,z_score,0.95,7.55,3.35,,4,3,3,4,4,2,4,3,4,3,3,3,3,4,3,3,4,4,3,3,,3.35,,10,8,8,5,7,8,5,7,5,8,7,8,9,7,8,10,8,8,6,9,,7.55
7,z_score,0.96,7.95,3.3,,4,3,4,3,4,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,,3.3,,10,7,7,7,11,10,9,8,8,7,6,9,8,8,6,9,8,8,8,5,,7.95
7,z_score,0.97,7.35,3.55,,3,3,4,3,3,4,4,4,4,4,3,4,3,3,4,3,3,4,4,4,,3.55,,8,8,5,4,10,7,8,9,10,9,6,10,5,4,7,5,8,7,9,8,,7.35
7,z_score,0.98,7.7,3.7,,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,4,3,4,4,,3.7,,8,8,9,8,7,8,5,8,8,7,10,6,7,8,6,7,9,8,9,8,,7.7
7,z_score,0.99,7.85,3.65,,4,2,3,4,4,4,4,3,4,4,3,4,4,4,4,3,4,3,4,4,,3.65,,7,11,6,5,6,10,8,5,7,7,8,7,10,8,8,10,6,11,9,8,,7.85
7,z_score,1,8.1,3.4,,4,3,4,4,4,3,2,3,3,2,3,4,4,3,4,3,4,4,3,4,,3.4,,7,6,8,11,11,8,9,10,9,9,6,9,6,7,7,8,6,7,10,8,,8.1
7,none,0.01,82.75,21.65,,26,20,21,18,21,23,22,38,17,20,21,14,15,22,21,23,23,22,22,24,,21.65,,104,73,79,78,76,81,94,160,78,68,75,57,73,80,79,81,77,81,78,83,,82.75
7,none,0.02,78,19.8,,17,13,22,19,35,18,22,22,13,18,23,22,22,23,22,9,21,14,23,18,,19.8,,57,51,89,72,140,83,79,79,63,64,86,80,79,81,81,46,79,73,81,97,,78
7,none,0.03,78.7,20.45,,19,10,11,22,17,22,33,22,17,20,22,38,22,22,9,17,22,22,20,22,,20.45,,75,51,54,81,83,81,139,79,57,70,75,154,81,81,49,52,79,81,73,79,,78.7
7,none,0.04,85.35,22.35,,17,30,17,27,27,20,23,23,10,23,21,22,24,22,30,23,23,6,35,24,,22.35,,84,111,80,110,110,68,82,83,48,81,79,81,89,81,83,81,81,36,150,89,,85.35
7,none,0.05,78.7,19.8,,13,21,22,21,30,10,19,16,23,23,22,24,21,13,31,29,10,26,9,13,,19.8,,63,94,81,72,112,54,65,77,87,82,92,83,76,55,116,111,48,96,56,54,,78.7
7,none,0.06,82.65,21.9,,25,22,33,17,27,23,18,22,22,26,33,7,22,22,12,22,23,13,21,28,,21.9,,81,81,117,56,102,81,97,80,78,107,127,41,81,81,53,79,85,51,66,109,,82.65
7,none,0.07,83.9,21.1,,14,12,9,30,23,39,11,22,22,26,17,22,11,32,24,23,31,13,11,30,,21.1,,68,60,47,114,84,159,59,79,79,95,72,79,47,125,89,82,126,57,43,114,,83.9
7,none,0.08,75.15,19.3,,22,22,23,10,25,21,18,9,23,13,30,16,21,22,20,9,17,21,22,22,,19.3,,81,81,81,40,95,79,59,49,81,60,110,73,77,81,102,41,74,79,81,79,,75.15
7,none,0.09,78.9,19.8,,39,7,9,23,9,18,13,31,21,23,23,9,35,39,12,10,23,21,9,22,,19.8,,156,45,40,79,44,58,43,115,75,85,81,50,140,161,66,42,82,88,47,81,,78.9
7,none,0.1,81.15,19.95,,22,22,22,23,9,22,17,26,27,29,17,9,24,8,22,21,19,22,16,22,,19.95,,81,81,99,86,45,81,75,102,101,112,79,47,89,48,81,78,101,79,77,81,,81.15
7,none,0.11,74.55,19.5,,23,22,20,23,11,31,23,10,14,22,26,26,13,23,22,22,9,11,18,21,,19.5,,83,81,73,86,61,120,85,55,55,69,98,100,60,81,90,79,56,42,56,61,,74.55
7,none,0.12,77.15,20.2,,11,9,21,30,23,27,23,22,21,21,32,22,12,22,23,22,19,23,14,7,,20.2,,45,57,68,118,81,103,79,79,78,70,129,81,47,80,82,80,78,81,67,40,,77.15
7,none,0.13,87.45,23.1,,23,22,23,10,22,38,22,22,21,23,30,16,22,24,24,31,34,15,17,23,,23.1,,88,92,81,43,79,158,79,79,78,83,110,57,81,88,83,118,105,79,87,81,,87.45
7,none,0.14,78.3,19.05,,22,18,10,39,22,13,23,24,6,22,25,22,18,22,32,14,11,19,13,6,,19.05,,92,97,45,161,81,51,93,79,54,79,85,81,61,79,125,67,55,74,68,39,,78.3
7,none,0.15,81.6,20.2,,22,17,17,15,7,17,23,38,16,27,22,22,22,14,22,22,19,18,21,23,,20.2,,79,83,87,61,41,82,81,159,85,103,79,81,79,58,79,79,71,83,77,85,,81.6
7,none,0.16,78.3,21,,25,28,23,11,16,20,18,22,22,22,22,23,22,23,25,14,26,23,12,23,,21,,96,107,87,49,42,74,79,79,81,79,80,81,81,83,96,52,101,81,57,81,,78.3
7,none,0.17,84.5,22.65,,26,12,21,32,22,38,8,23,20,26,9,22,20,39,22,23,23,24,21,22,,22.65,,101,57,79,100,79,150,45,81,65,100,40,79,65,160,79,80,81,91,79,79,,84.5
7,none,0.18,81.55,20.5,,22,31,9,17,17,22,23,25,14,26,22,38,11,32,14,22,20,12,11,22,,20.5,,81,97,36,69,64,79,81,104,56,102,81,160,61,136,67,81,84,55,56,81,,81.55
7,none,0.19,83.7,21.25,,22,24,16,22,24,8,9,22,13,22,22,16,24,24,38,18,22,23,33,23,,21.25,,81,90,71,81,93,38,51,79,56,79,81,75,92,89,154,95,81,76,129,83,,83.7
7,none,0.2,84.7,22,,10,29,9,22,23,23,22,23,15,23,13,39,22,22,28,17,22,29,23,26,,22,,63,112,42,81,82,79,77,84,57,81,42,161,81,81,117,75,79,118,82,100,,84.7
7,none,0.21,86.45,22.5,,11,21,23,21,22,22,16,21,26,26,27,28,18,22,23,16,22,32,39,14,,22.5,,54,79,83,62,81,79,65,79,106,102,99,107,74,81,81,77,79,131,160,50,,86.45
7,none,0.22,71.75,18.45,,24,11,13,23,23,21,22,20,22,11,7,24,22,23,23,8,22,8,18,24,,18.45,,99,49,48,83,87,84,70,82,80,39,50,93,81,81,81,36,81,53,65,93,,71.75
7,none,0.23,80.25,20.95,,24,22,22,21,22,11,22,21,22,9,33,22,16,22,13,24,22,39,9,23,,20.95,,86,79,81,76,79,45,79,79,81,37,134,79,88,77,57,89,79,155,44,81,,80.25
7,none,0.24,77.6,19.75,,7,17,19,23,21,23,13,15,18,23,21,10,24,25,9,22,38,21,24,22,,19.75,,43,82,77,76,77,88,44,70,72,81,79,45,92,98,44,81,159,76,89,79,,77.6
7,none,0.25,78.05,20.45,,21,10,20,24,22,22,9,28,22,22,7,23,11,34,21,21,19,28,22,23,,20.45,,79,45,63,90,81,81,57,112,81,81,39,88,51,140,79,78,60,101,74,81,,78.05
7,none,0.26,82.95,21.4,,17,24,23,15,22,6,24,24,23,19,22,22,19,22,23,22,23,22,17,39,,21.4,,82,86,79,70,81,39,89,83,87,79,79,79,74,94,82,79,81,80,76,160,,82.95
7,none,0.27,81.75,19.85,,22,21,12,23,31,22,16,8,22,22,22,33,24,13,23,10,18,22,16,17,,19.85,,81,77,62,81,129,79,80,44,81,81,81,137,93,54,95,57,98,79,81,65,,81.75
7,none,0.28,77.25,20.3,,13,13,21,22,23,10,25,22,17,13,39,22,22,22,12,21,23,22,22,22,,20.3,,59,48,78,79,85,47,98,96,81,43,161,81,81,81,39,71,78,81,79,79,,77.25
7,none,0.29,80.1,20.1,,23,27,12,22,24,23,20,21,15,22,15,22,22,12,12,23,31,17,22,17,,20.1,,89,103,65,79,88,82,91,79,72,80,67,70,81,62,58,79,124,72,81,80,,80.1
7,none,0.3,85.05,22.15,,22,30,23,19,22,19,31,22,22,21,22,17,22,22,19,23,24,24,16,23,,22.15,,81,121,85,100,81,69,121,81,79,77,79,90,79,73,72,81,76,95,83,78,,85.05
7,none,0.31,87.75,22.2,,26,15,23,22,22,29,26,22,22,33,22,11,22,20,22,35,13,21,7,31,,22.2,,98,70,81,81,81,104,102,79,79,138,80,69,81,88,79,137,67,74,43,124,,87.75
7,none,0.32,73.2,19.35,,13,23,22,20,8,17,22,22,11,22,20,23,22,16,24,21,22,22,15,22,,19.35,,56,81,79,81,44,67,81,81,45,79,59,81,79,75,91,78,79,81,72,75,,73.2
7,none,0.33,77.3,20.1,,14,22,22,22,23,6,25,23,23,22,24,11,23,31,24,22,10,22,17,16,,20.1,,63,79,79,81,85,45,98,82,80,79,93,57,83,126,87,81,45,81,55,67,,77.3
7,none,0.34,80.05,20.3,,22,22,15,22,12,24,26,13,17,38,28,22,21,26,23,4,20,22,19,10,,20.3,,79,80,72,79,67,86,101,49,78,156,103,86,79,91,85,42,65,81,74,48,,80.05
7,none,0.35,78.65,21,,22,23,23,15,25,22,22,22,17,19,11,22,24,21,9,39,22,18,22,22,,21,,79,80,81,66,92,79,81,81,55,70,57,81,91,66,55,160,81,60,79,79,,78.65
7,none,0.36,77,18.7,,17,19,22,23,18,7,22,16,38,22,30,8,22,7,15,17,19,9,22,21,,18.7,,75,76,79,82,69,42,79,67,155,81,120,44,81,40,79,95,72,47,82,75,,77
7,none,0.37,76.3,19.45,,22,10,21,21,24,15,12,23,22,37,15,13,13,23,23,22,22,8,22,21,,19.45,,81,44,86,79,92,74,61,82,79,152,75,55,56,78,84,79,81,34,81,73,,76.3
7,none,0.38,100.45,24.85,,25,15,22,31,21,17,12,32,22,24,29,37,27,39,22,14,24,26,22,36,,24.85,,93,72,79,128,79,87,71,126,81,90,112,151,107,161,78,79,89,94,80,152,,100.45
7,none,0.39,71.25,17.9,,23,6,23,22,19,22,23,7,8,26,21,23,12,19,15,8,19,23,17,22,,17.9,,82,43,81,81,73,79,79,38,51,101,83,86,63,81,70,37,74,85,60,78,,71.25
7,none,0.4,80.8,20.5,,20,18,28,21,11,16,21,23,6,23,14,22,30,26,22,23,31,23,15,17,,20.5,,71,87,106,79,53,85,79,78,39,87,64,79,111,96,79,91,117,85,64,66,,80.8
7,none,0.41,78.15,20.8,,24,22,23,23,22,23,7,23,23,22,12,14,24,22,25,17,23,22,23,22,,20.8,,83,79,84,76,81,81,43,80,88,73,55,65,95,81,92,83,81,81,83,79,,78.15
7,none,0.42,83.7,21.35,,14,38,22,20,22,25,16,22,24,22,17,23,23,26,24,22,22,17,21,7,,21.35,,60,153,81,54,79,108,74,79,90,81,86,83,82,104,107,81,81,72,78,41,,83.7
7,none,0.43,82.25,20.45,,22,23,39,22,24,23,22,23,23,6,21,15,7,21,8,26,17,8,26,33,,20.45,,81,86,160,75,89,82,80,82,81,56,77,75,40,86,47,104,66,41,104,133,,82.25
7,none,0.44,71.15,18.55,,24,22,25,30,21,14,20,10,22,23,22,7,15,19,21,12,6,25,8,25,,18.55,,92,79,91,97,79,44,90,50,81,100,79,45,65,59,73,40,37,84,41,97,,71.15
7,none,0.45,81.45,21.55,,21,23,22,8,34,21,23,25,13,15,16,23,21,23,26,23,23,23,22,26,,21.55,,72,82,81,47,139,79,79,97,59,71,66,79,78,81,100,76,84,79,79,101,,81.45
7,none,0.46,74.95,19,,19,10,9,19,15,23,22,22,18,24,13,23,11,22,14,9,24,22,39,22,,19,,71,48,45,77,75,65,75,79,89,92,59,78,47,80,66,41,88,81,161,82,,74.95
7,none,0.47,82.05,21.55,,21,23,39,22,21,9,22,12,22,34,26,22,23,28,12,23,21,5,22,24,,21.55,,61,81,160,77,72,46,79,52,81,143,85,79,81,118,42,81,79,42,90,92,,82.05
7,none,0.48,82.35,21.45,,24,22,24,22,24,23,20,22,27,27,24,35,23,4,23,7,22,14,22,20,,21.45,,93,81,83,79,89,81,70,79,102,84,91,149,83,41,83,56,82,72,79,70,,82.35
7,none,0.49,81.75,21.5,,17,22,26,22,24,33,13,22,19,13,22,22,30,31,25,11,24,18,22,14,,21.5,,81,76,98,81,93,139,43,79,78,56,79,79,122,99,102,39,88,66,81,56,,81.75
7,none,0.5,76.4,19.1,,29,16,16,9,26,22,22,12,11,23,23,9,24,15,21,24,20,13,24,23,,19.1,,118,81,58,40,98,79,79,52,45,81,82,45,83,77,79,108,66,70,111,76,,76.4
7,none,0.51,86,22.05,,39,23,24,13,26,23,22,17,31,22,9,22,17,34,22,22,8,24,20,23,,22.05,,161,83,90,54,101,80,69,82,116,80,44,79,83,136,81,79,61,81,81,79,,86
7,none,0.52,78.45,20.75,,38,11,22,25,23,16,22,28,16,24,21,16,25,22,11,23,11,22,22,17,,20.75,,157,53,79,96,81,58,81,99,59,90,79,74,95,81,44,80,49,79,79,56,,78.45
7,none,0.53,77.2,19.6,,21,21,21,23,22,25,23,22,10,26,22,24,9,24,7,15,22,6,21,28,,19.6,,92,79,79,83,81,91,81,79,42,98,81,89,46,88,45,72,81,37,94,106,,77.2
7,none,0.54,82.4,21.85,,21,24,22,23,26,23,21,22,22,23,22,22,20,23,22,13,38,8,24,18,,21.85,,69,107,79,81,102,79,79,81,81,80,79,79,66,82,79,47,153,50,92,83,,82.4
7,none,0.55,83,21.85,,22,23,22,21,17,13,23,22,23,23,31,22,9,25,35,14,23,24,22,23,,21.85,,79,81,79,79,82,59,81,79,81,80,119,79,47,98,144,62,81,92,73,85,,83
7,none,0.56,70.65,18.5,,23,23,22,19,23,12,23,22,13,30,23,11,22,10,11,6,21,22,23,11,,18.5,,84,81,79,65,81,64,89,79,58,110,84,48,79,49,58,40,68,79,81,37,,70.65
7,none,0.57,75.1,19.45,,15,21,17,22,21,9,18,18,22,11,22,32,19,22,22,24,22,21,16,15,,19.45,,64,78,84,81,77,39,68,70,81,54,79,128,66,80,81,92,79,75,66,60,,75.1
7,none,0.58,78.75,19.95,,12,16,21,24,22,19,16,20,8,22,39,8,26,22,22,9,22,13,36,22,,19.95,,69,77,60,84,79,85,71,59,45,81,160,40,105,79,79,44,79,50,150,79,,78.75
7,none,0.59,85.4,21.55,,22,30,22,39,19,21,26,14,24,22,16,20,22,23,23,8,16,9,22,33,,21.55,,81,129,81,160,68,79,104,71,88,81,55,86,81,84,81,56,55,50,81,137,,85.4
7,none,0.6,86.7,23.25,,23,30,23,22,21,30,15,19,23,22,25,22,20,22,23,24,36,22,27,16,,23.25,,84,121,81,77,86,113,77,59,81,79,102,79,71,79,79,81,142,79,102,62,,86.7
7,none,0.61,74.15,18.45,,17,10,23,19,26,23,22,17,20,15,23,30,15,22,22,9,15,12,7,22,,18.45,,75,45,82,67,99,79,79,83,67,69,88,115,75,86,81,49,55,70,38,81,,74.15
7,none,0.62,77.35,20.2,,25,22,20,17,21,11,24,6,23,22,20,22,32,23,22,23,27,22,13,9,,20.2,,101,79,71,84,69,59,81,37,79,79,71,81,132,81,79,81,98,79,54,52,,77.35
7,none,0.63,78.4,20.55,,11,22,22,23,22,22,17,23,22,9,23,22,22,22,22,20,7,29,23,28,,20.55,,56,79,79,84,79,79,83,85,81,43,80,80,81,79,79,74,39,118,83,107,,78.4
7,none,0.64,76.4,19.45,,20,22,24,30,15,22,14,17,22,8,12,26,24,21,17,22,22,22,22,7,,19.45,,81,80,87,110,68,79,61,61,81,49,41,104,86,83,84,81,81,81,81,49,,76.4
7,none,0.65,76,20.05,,22,22,14,17,24,10,23,22,18,22,26,22,26,11,28,13,23,17,18,23,,20.05,,79,81,62,78,90,48,81,81,65,80,85,81,101,45,97,45,86,75,79,81,,76
7,none,0.66,70.7,18.4,,24,11,22,10,21,7,10,23,22,14,12,22,15,21,22,23,22,23,26,18,,18.4,,102,52,81,42,77,40,46,85,80,63,53,81,61,73,79,81,79,84,97,58,,70.7
